left,right,subsequence,predicted,true,classification,inputSequence
58,62,LCTE,Nucleus,Cytoplasm,False,24
61,65,ELVL,Nucleus,Cytoplasm,False,24
62,66,LVLS,Nucleus,Cytoplasm,False,24
63,67,VLSD,Nucleus,Cytoplasm,False,24
64,68,LSDC,Nucleus,Cytoplasm,False,24
67,71,CMLS,Nucleus,Cytoplasm,False,24
68,72,MLSE,Nucleus,Cytoplasm,False,24
69,73,LSEE,Nucleus,Cytoplasm,False,24
74,78,ATLL,Nucleus,Cytoplasm,False,24
75,79,TLLL,Nucleus,Cytoplasm,False,24
76,80,LLLR,Nucleus,Cytoplasm,False,24
79,83,RGLC,Nucleus,Cytoplasm,False,24
85,89,TVLR,Nucleus,Cytoplasm,False,24
88,92,RFLD,Nucleus,Cytoplasm,False,24
11,15,SASP,Nucleus,Cytoplasm,False,25
12,16,ASPA,Nucleus,Cytoplasm,False,25
14,18,PAVA,Nucleus,Cytoplasm,False,25
15,19,AVAE,Nucleus,Cytoplasm,False,25
16,20,VAEL,Nucleus,Cytoplasm,False,25
17,21,AELC,Nucleus,Cytoplasm,False,25
18,22,ELCQ,Nucleus,Cytoplasm,False,25
19,23,LCQN,Nucleus,Cytoplasm,False,25
20,24,CQNT,Nucleus,Cytoplasm,False,25
21,25,QNTP,Nucleus,Cytoplasm,False,25
22,26,NTPE,Nucleus,Cytoplasm,False,25
23,27,TPET,Nucleus,Cytoplasm,False,25
26,30,TFLE,Nucleus,Cytoplasm,False,25
34,38,LLTY,Nucleus,Cytoplasm,False,25
36,40,TYAD,Nucleus,Cytoplasm,False,25
37,41,YADN,Nucleus,Cytoplasm,False,25
41,45,ILRN,Nucleus,Cytoplasm,False,25
42,46,LRNP,Nucleus,Cytoplasm,False,25
43,47,RNPN,Nucleus,Cytoplasm,False,25
44,48,NPND,Nucleus,Cytoplasm,False,25
45,49,PNDE,Nucleus,Cytoplasm,False,25
51,55,RSIR,Nucleus,Cytoplasm,False,25
68,72,RGAV,Nucleus,Cytoplasm,False,25
69,73,GAVE,Nucleus,Cytoplasm,False,25
70,74,AVEC,Nucleus,Cytoplasm,False,25
71,75,VECL,Nucleus,Cytoplasm,False,25
72,76,ECLF,Nucleus,Cytoplasm,False,25
73,77,CLFE,Nucleus,Cytoplasm,False,25
77,81,MGFE,Nucleus,Cytoplasm,False,25
87,91,IFPK,Nucleus,Cytoplasm,False,25
104,108,IAIE,Nucleus,Cytoplasm,False,25
132,136,QLPT,Nucleus,Cytoplasm,False,25
133,137,LPTT,Nucleus,Cytoplasm,False,25
134,138,PTTP,Nucleus,Cytoplasm,False,25
135,139,TTPS,Nucleus,Cytoplasm,False,25
138,142,SSNP,Nucleus,Cytoplasm,False,25
139,143,SNPS,Nucleus,Cytoplasm,False,25
143,147,GLNQ,Nucleus,Cytoplasm,False,25
144,148,LNQH,Nucleus,Cytoplasm,False,25
146,150,QHTR,Nucleus,Cytoplasm,False,25
3,7,NREA,Endoplasmic.reticulum,Extracellular,False,26
4,8,REAQ,Endoplasmic.reticulum,Extracellular,False,26
5,9,EAQL,Endoplasmic.reticulum,Extracellular,False,26
6,10,AQLC,Endoplasmic.reticulum,Extracellular,False,26
8,12,LCLF,Endoplasmic.reticulum,Extracellular,False,26
11,15,FSAL,Endoplasmic.reticulum,Extracellular,False,26
12,16,SALL,Endoplasmic.reticulum,Extracellular,False,26
13,17,ALLA,Endoplasmic.reticulum,Extracellular,False,26
39,43,YTET,Endoplasmic.reticulum,Extracellular,False,26
42,46,TPEK,Endoplasmic.reticulum,Extracellular,False,26
73,77,FDEL,Endoplasmic.reticulum,Extracellular,False,26
95,99,SSEE,Endoplasmic.reticulum,Extracellular,False,26
96,100,SEEE,Endoplasmic.reticulum,Extracellular,False,26
157,161,LNEL,Endoplasmic.reticulum,Extracellular,False,26
165,169,YIED,Endoplasmic.reticulum,Extracellular,False,26
181,185,KTEN,Endoplasmic.reticulum,Extracellular,False,26
212,216,VKEE,Endoplasmic.reticulum,Extracellular,False,26
213,217,KEEH,Endoplasmic.reticulum,Extracellular,False,26
273,277,SFSS,Endoplasmic.reticulum,Extracellular,False,26
275,279,SSET,Endoplasmic.reticulum,Extracellular,False,26
296,300,TQEV,Endoplasmic.reticulum,Extracellular,False,26
306,310,LKEN,Endoplasmic.reticulum,Extracellular,False,26
323,327,VTEE,Endoplasmic.reticulum,Extracellular,False,26
434,438,TAER,Endoplasmic.reticulum,Extracellular,False,26
438,442,HAEE,Endoplasmic.reticulum,Extracellular,False,26
8,12,WLAE,Nucleus,Nucleus,True,27
9,13,LAEK,Nucleus,Nucleus,True,27
12,16,KYPL,Nucleus,Nucleus,True,27
13,17,YPLL,Nucleus,Nucleus,True,27
14,18,PLLV,Nucleus,Nucleus,True,27
15,19,LLVA,Nucleus,Nucleus,True,27
16,20,LVAD,Nucleus,Nucleus,True,27
17,21,VADV,Nucleus,Nucleus,True,27
18,22,ADVI,Nucleus,Nucleus,True,27
19,23,DVIE,Nucleus,Nucleus,True,27
20,24,VIEE,Nucleus,Nucleus,True,27
31,35,IKIP,Nucleus,Nucleus,True,27
32,36,KIPV,Nucleus,Nucleus,True,27
33,37,IPVD,Nucleus,Nucleus,True,27
34,38,PVDT,Nucleus,Nucleus,True,27
35,39,VDTS,Nucleus,Nucleus,True,27
38,42,SKPN,Nucleus,Nucleus,True,27
39,43,KPNP,Nucleus,Nucleus,True,27
40,44,PNPN,Nucleus,Nucleus,True,27
41,45,NPNN,Nucleus,Nucleus,True,27
42,46,PNNL,Nucleus,Nucleus,True,27
43,47,NNLE,Nucleus,Nucleus,True,27
55,59,NGII,Nucleus,Nucleus,True,27
56,60,GIIH,Nucleus,Nucleus,True,27
57,61,IIHP,Nucleus,Nucleus,True,27
58,62,IHPC,Nucleus,Nucleus,True,27
59,63,HPCF,Nucleus,Nucleus,True,27
60,64,PCFH,Nucleus,Nucleus,True,27
61,65,CFHP,Nucleus,Nucleus,True,27
62,66,FHPE,Nucleus,Nucleus,True,27
69,73,SPTT,Nucleus,Nucleus,True,27
70,74,PTTF,Nucleus,Nucleus,True,27
76,80,VFQC,Nucleus,Nucleus,True,27
77,81,FQCM,Nucleus,Nucleus,True,27
80,84,MFDY,Nucleus,Nucleus,True,27
87,91,LFVM,Nucleus,Nucleus,True,27
89,93,VMVR,Nucleus,Nucleus,True,27
91,95,VRPR,Nucleus,Nucleus,True,27
99,103,MAID,Nucleus,Nucleus,True,27
100,104,AIDG,Nucleus,Nucleus,True,27
101,105,IDGV,Nucleus,Nucleus,True,27
102,106,DGVA,Nucleus,Nucleus,True,27
103,107,GVAP,Nucleus,Nucleus,True,27
104,108,VAPR,Nucleus,Nucleus,True,27
105,109,APRA,Nucleus,Nucleus,True,27
106,110,PRAK,Nucleus,Nucleus,True,27
107,111,RAKM,Nucleus,Nucleus,True,27
153,157,VFDS,Nucleus,Nucleus,True,27
171,175,IALQ,Nucleus,Nucleus,True,27
172,176,ALQY,Nucleus,Nucleus,True,27
180,184,RLNH,Nucleus,Nucleus,True,27
182,186,NHDV,Nucleus,Nucleus,True,27
191,195,KVIL,Nucleus,Nucleus,True,27
192,196,VILS,Nucleus,Nucleus,True,27
193,197,ILSD,Nucleus,Nucleus,True,27
198,202,NVPG,Nucleus,Nucleus,True,27
199,203,VPGE,Nucleus,Nucleus,True,27
219,223,GFDP,Nucleus,Nucleus,True,27
220,224,FDPN,Nucleus,Nucleus,True,27
221,225,DPNT,Nucleus,Nucleus,True,27
257,261,PGQQ,Nucleus,Nucleus,True,27
0,4,MRFS,Cell.membrane,Extracellular,False,28
1,5,RFSA,Cell.membrane,Extracellular,False,28
2,6,FSAI,Cell.membrane,Extracellular,False,28
3,7,SAIF,Cell.membrane,Extracellular,False,28
4,8,AIFT,Cell.membrane,Extracellular,False,28
5,9,IFTL,Cell.membrane,Extracellular,False,28
6,10,FTLG,Cell.membrane,Extracellular,False,28
8,12,LGLA,Cell.membrane,Extracellular,False,28
3,7,VPFL,Extracellular,Extracellular,True,29
4,8,PFLS,Extracellular,Extracellular,True,29
5,9,FLSL,Extracellular,Extracellular,True,29
6,10,LSLL,Extracellular,Extracellular,True,29
7,11,SLLQ,Extracellular,Extracellular,True,29
42,46,TGTF,Extracellular,Extracellular,True,29
43,47,GTFK,Extracellular,Extracellular,True,29
44,48,TFKV,Extracellular,Extracellular,True,29
45,49,FKVT,Extracellular,Extracellular,True,29
46,50,KVTG,Extracellular,Extracellular,True,29
70,74,YSIE,Extracellular,Extracellular,True,29
71,75,SIEE,Extracellular,Extracellular,True,29
72,76,IEET,Extracellular,Extracellular,True,29
73,77,EETS,Extracellular,Extracellular,True,29
74,78,ETST,Extracellular,Extracellular,True,29
104,108,PVSL,Extracellular,Extracellular,True,29
105,109,VSLD,Extracellular,Extracellular,True,29
1,5,RFLS,Extracellular,Extracellular,True,30
2,6,FLSF,Extracellular,Extracellular,True,30
3,7,LSFR,Extracellular,Extracellular,True,30
6,10,RRLL,Extracellular,Extracellular,True,30
7,11,RLLL,Extracellular,Extracellular,True,30
8,12,LLLY,Extracellular,Extracellular,True,30
10,14,LYHV,Extracellular,Extracellular,True,30
11,15,YHVL,Extracellular,Extracellular,True,30
12,16,HVLC,Extracellular,Extracellular,True,30
13,17,VLCL,Extracellular,Extracellular,True,30
14,18,LCLT,Extracellular,Extracellular,True,30
16,20,LTLT,Extracellular,Extracellular,True,30
17,21,TLTE,Extracellular,Extracellular,True,30
18,22,LTEV,Extracellular,Extracellular,True,30
19,23,TEVS,Extracellular,Extracellular,True,30
20,24,EVSA,Extracellular,Extracellular,True,30
24,28,HTVE,Extracellular,Extracellular,True,30
25,29,TVEL,Extracellular,Extracellular,True,30
26,30,VELN,Extracellular,Extracellular,True,30
27,31,ELNE,Extracellular,Extracellular,True,30
28,32,LNEM,Extracellular,Extracellular,True,30
33,37,GQIQ,Extracellular,Extracellular,True,30
69,73,FNLE,Extracellular,Extracellular,True,30
70,74,NLES,Extracellular,Extracellular,True,30
71,75,LESS,Extracellular,Extracellular,True,30
72,76,ESSY,Extracellular,Extracellular,True,30
74,78,SYLC,Extracellular,Extracellular,True,30
76,80,LCEY,Extracellular,Extracellular,True,30
80,84,DYVK,Extracellular,Extracellular,True,30
83,87,KVET,Extracellular,Extracellular,True,30
88,92,DQVL,Extracellular,Extracellular,True,30
89,93,QVLA,Extracellular,Extracellular,True,30
96,100,GRET,Extracellular,Extracellular,True,30
0,3,MST,Nucleus,Nucleus,True,31
0,4,MSTA,Nucleus,Nucleus,True,31
1,5,STAE,Nucleus,Nucleus,True,31
2,6,TAEQ,Nucleus,Nucleus,True,31
3,7,AEQL,Nucleus,Nucleus,True,31
4,8,EQLF,Nucleus,Nucleus,True,31
5,9,QLFG,Nucleus,Nucleus,True,31
6,10,LFGA,Nucleus,Nucleus,True,31
7,11,FGAE,Nucleus,Nucleus,True,31
140,144,ILSQ,Nucleus,Nucleus,True,31
151,155,YLTP,Nucleus,Nucleus,True,31
152,156,LTPE,Nucleus,Nucleus,True,31
195,199,NTNQ,Nucleus,Nucleus,True,31
35,39,AGDL,Cytoplasm,Plastid,False,32
45,49,AGSE,Cytoplasm,Plastid,False,32
63,67,VPDE,Cytoplasm,Plastid,False,32
68,72,VVNM,Cytoplasm,Plastid,False,32
87,91,LLDG,Cytoplasm,Plastid,False,32
96,100,SQAM,Cytoplasm,Plastid,False,32
0,2,MR,Nucleus,Nucleus,True,33
0,3,MRE,Nucleus,Nucleus,True,33
0,4,MREK,Nucleus,Nucleus,True,33
1,5,REKR,Nucleus,Nucleus,True,33
2,6,EKRT,Nucleus,Nucleus,True,33
4,8,RTIS,Nucleus,Nucleus,True,33
5,9,TISN,Nucleus,Nucleus,True,33
6,10,ISNK,Nucleus,Nucleus,True,33
7,11,SNKD,Nucleus,Nucleus,True,33
8,12,NKDT,Nucleus,Nucleus,True,33
15,19,KFPN,Nucleus,Nucleus,True,33
26,30,FLSR,Nucleus,Nucleus,True,33
30,34,KISN,Nucleus,Nucleus,True,33
31,35,ISNT,Nucleus,Nucleus,True,33
32,36,SNTS,Nucleus,Nucleus,True,33
33,37,NTSP,Nucleus,Nucleus,True,33
34,38,TSPE,Nucleus,Nucleus,True,33
9,13,TYNT,Cell.membrane,Endoplasmic.reticulum,False,34
10,14,YNTR,Cell.membrane,Endoplasmic.reticulum,False,34
13,17,RNME,Cell.membrane,Endoplasmic.reticulum,False,34
14,18,NMEK,Cell.membrane,Endoplasmic.reticulum,False,34
15,19,MEKE,Cell.membrane,Endoplasmic.reticulum,False,34
16,20,EKES,Cell.membrane,Endoplasmic.reticulum,False,34
17,21,KESS,Cell.membrane,Endoplasmic.reticulum,False,34
18,22,ESSK,Cell.membrane,Endoplasmic.reticulum,False,34
19,23,SSKD,Cell.membrane,Endoplasmic.reticulum,False,34
20,24,SKDL,Cell.membrane,Endoplasmic.reticulum,False,34
21,25,KDLV,Cell.membrane,Endoplasmic.reticulum,False,34
22,26,DLVQ,Cell.membrane,Endoplasmic.reticulum,False,34
23,27,LVQN,Cell.membrane,Endoplasmic.reticulum,False,34
24,28,VQNE,Cell.membrane,Endoplasmic.reticulum,False,34
25,29,QNED,Cell.membrane,Endoplasmic.reticulum,False,34
26,30,NEDT,Cell.membrane,Endoplasmic.reticulum,False,34
27,31,EDTP,Cell.membrane,Endoplasmic.reticulum,False,34
28,32,DTPL,Cell.membrane,Endoplasmic.reticulum,False,34
29,33,TPLP,Cell.membrane,Endoplasmic.reticulum,False,34
30,34,PLPV,Cell.membrane,Endoplasmic.reticulum,False,34
31,35,LPVQ,Cell.membrane,Endoplasmic.reticulum,False,34
32,36,PVQK,Cell.membrane,Endoplasmic.reticulum,False,34
33,37,VQKI,Cell.membrane,Endoplasmic.reticulum,False,34
34,38,QKIS,Cell.membrane,Endoplasmic.reticulum,False,34
35,39,KISM,Cell.membrane,Endoplasmic.reticulum,False,34
1,5,VFQP,Cytoplasm,Cytoplasm,True,35
2,6,FQPI,Cytoplasm,Cytoplasm,True,35
3,7,QPIH,Cytoplasm,Cytoplasm,True,35
4,8,PIHE,Cytoplasm,Cytoplasm,True,35
5,9,IHEE,Cytoplasm,Cytoplasm,True,35
11,15,VFVD,Cytoplasm,Cytoplasm,True,35
12,16,FVDY,Cytoplasm,Cytoplasm,True,35
13,17,VDYA,Cytoplasm,Cytoplasm,True,35
14,18,DYAI,Cytoplasm,Cytoplasm,True,35
15,19,YAIE,Cytoplasm,Cytoplasm,True,35
16,20,AIEL,Cytoplasm,Cytoplasm,True,35
24,28,GTLV,Cytoplasm,Cytoplasm,True,35
25,29,TLVR,Cytoplasm,Cytoplasm,True,35
26,30,LVRT,Cytoplasm,Cytoplasm,True,35
27,31,VRTA,Cytoplasm,Cytoplasm,True,35
28,32,RTAF,Cytoplasm,Cytoplasm,True,35
29,33,TAFD,Cytoplasm,Cytoplasm,True,35
30,34,AFDS,Cytoplasm,Cytoplasm,True,35
32,36,DSPE,Cytoplasm,Cytoplasm,True,35
36,40,SKVD,Cytoplasm,Cytoplasm,True,35
42,46,SSNT,Cytoplasm,Cytoplasm,True,35
43,47,SNTD,Cytoplasm,Cytoplasm,True,35
47,51,LVTE,Cytoplasm,Cytoplasm,True,35
49,53,TETD,Cytoplasm,Cytoplasm,True,35
5,9,GLLL,Cytoplasm,Cytoplasm,True,36
6,10,LLLL,Cytoplasm,Cytoplasm,True,36
7,11,LLLE,Cytoplasm,Cytoplasm,True,36
12,16,NPPN,Cytoplasm,Cytoplasm,True,36
13,17,PPNP,Cytoplasm,Cytoplasm,True,36
15,19,NPWD,Cytoplasm,Cytoplasm,True,36
16,20,PWDL,Cytoplasm,Cytoplasm,True,36
18,22,DLQP,Cytoplasm,Cytoplasm,True,36
19,23,LQPR,Cytoplasm,Cytoplasm,True,36
21,25,PRSP,Cytoplasm,Cytoplasm,True,36
22,26,RSPE,Cytoplasm,Cytoplasm,True,36
28,32,AFGE,Cytoplasm,Cytoplasm,True,36
31,35,EVQI,Cytoplasm,Cytoplasm,True,36
32,36,VQIT,Cytoplasm,Cytoplasm,True,36
33,37,QITY,Cytoplasm,Cytoplasm,True,36
36,40,YLTH,Cytoplasm,Cytoplasm,True,36
37,41,LTHA,Cytoplasm,Cytoplasm,True,36
38,42,THAC,Cytoplasm,Cytoplasm,True,36
39,43,HACM,Cytoplasm,Cytoplasm,True,36
40,44,ACMD,Cytoplasm,Cytoplasm,True,36
41,45,CMDL,Cytoplasm,Cytoplasm,True,36
45,49,KLGD,Cytoplasm,Cytoplasm,True,36
46,50,LGDK,Cytoplasm,Cytoplasm,True,36
51,55,MVFD,Cytoplasm,Cytoplasm,True,36
52,56,VFDP,Cytoplasm,Cytoplasm,True,36
53,57,FDPW,Cytoplasm,Cytoplasm,True,36
54,58,DPWL,Cytoplasm,Cytoplasm,True,36
55,59,PWLI,Cytoplasm,Cytoplasm,True,36
56,60,WLIG,Cytoplasm,Cytoplasm,True,36
57,61,LIGP,Cytoplasm,Cytoplasm,True,36
58,62,IGPA,Cytoplasm,Cytoplasm,True,36
60,64,PAFA,Cytoplasm,Cytoplasm,True,36
64,68,RGWW,Cytoplasm,Cytoplasm,True,36
65,69,GWWL,Cytoplasm,Cytoplasm,True,36
116,120,GNTE,Cytoplasm,Cytoplasm,True,36
0,3,MLS,Cytoplasm,Mitochondrion,False,37
0,4,MLSK,Cytoplasm,Mitochondrion,False,37
1,5,LSKN,Cytoplasm,Mitochondrion,False,37
0,3,MAR,Nucleus,Nucleus,True,38
0,4,MARR,Nucleus,Nucleus,True,38
1,5,ARRP,Nucleus,Nucleus,True,38
2,6,RRPR,Nucleus,Nucleus,True,38
3,7,RPRH,Nucleus,Nucleus,True,38
4,8,PRHS,Nucleus,Nucleus,True,38
5,9,RHSI,Nucleus,Nucleus,True,38
6,10,HSIY,Nucleus,Nucleus,True,38
7,11,SIYS,Nucleus,Nucleus,True,38
8,12,IYSS,Nucleus,Nucleus,True,38
9,13,YSSD,Nucleus,Nucleus,True,38
10,14,SSDE,Nucleus,Nucleus,True,38
67,71,NYLP,Nucleus,Nucleus,True,38
68,72,YLPN,Nucleus,Nucleus,True,38
69,73,LPNR,Nucleus,Nucleus,True,38
70,74,PNRT,Nucleus,Nucleus,True,38
71,75,NRTD,Nucleus,Nucleus,True,38
76,80,QCQH,Nucleus,Nucleus,True,38
79,83,HRWQ,Nucleus,Nucleus,True,38
80,84,RWQK,Nucleus,Nucleus,True,38
84,88,VLNP,Nucleus,Nucleus,True,38
92,96,GPWT,Nucleus,Nucleus,True,38
93,97,PWTK,Nucleus,Nucleus,True,38
105,109,LVQK,Nucleus,Nucleus,True,38
116,120,VIAK,Nucleus,Nucleus,True,38
174,178,GRTD,Nucleus,Nucleus,True,38
232,236,PATG,Nucleus,Nucleus,True,38
233,237,ATGQ,Nucleus,Nucleus,True,38
234,238,TGQP,Nucleus,Nucleus,True,38
236,240,QPTV,Nucleus,Nucleus,True,38
238,242,TVNN,Nucleus,Nucleus,True,38
239,243,VNND,Nucleus,Nucleus,True,38
15,19,RVLY,Nucleus,Nucleus,True,39
17,21,LYFF,Nucleus,Nucleus,True,39
18,22,YFFL,Nucleus,Nucleus,True,39
19,23,FFLE,Nucleus,Nucleus,True,39
22,26,ERVR,Nucleus,Nucleus,True,39
23,27,RVRA,Nucleus,Nucleus,True,39
24,28,VRAA,Nucleus,Nucleus,True,39
25,29,RAAK,Nucleus,Nucleus,True,39
26,30,AAKD,Nucleus,Nucleus,True,39
27,31,AKDV,Nucleus,Nucleus,True,39
28,32,KDVS,Nucleus,Nucleus,True,39
29,33,DVSG,Nucleus,Nucleus,True,39
30,34,VSGQ,Nucleus,Nucleus,True,39
31,35,SGQL,Nucleus,Nucleus,True,39
32,36,GQLL,Nucleus,Nucleus,True,39
33,37,QLLS,Nucleus,Nucleus,True,39
34,38,LLSP,Nucleus,Nucleus,True,39
35,39,LSPL,Nucleus,Nucleus,True,39
36,40,SPLI,Nucleus,Nucleus,True,39
37,41,PLID,Nucleus,Nucleus,True,39
38,42,LIDN,Nucleus,Nucleus,True,39
49,53,VSPS,Nucleus,Nucleus,True,39
51,55,PSSN,Nucleus,Nucleus,True,39
52,56,SSNG,Nucleus,Nucleus,True,39
66,70,KIDE,Nucleus,Nucleus,True,39
72,76,YHDF,Nucleus,Nucleus,True,39
79,83,VSDL,Nucleus,Nucleus,True,39
83,87,AYLF,Nucleus,Nucleus,True,39
84,88,YLFI,Nucleus,Nucleus,True,39
85,89,LFIN,Nucleus,Nucleus,True,39
86,90,FINV,Nucleus,Nucleus,True,39
87,91,INVK,Nucleus,Nucleus,True,39
91,95,ALYE,Nucleus,Nucleus,True,39
94,98,EGTQ,Nucleus,Nucleus,True,39
95,99,GTQT,Nucleus,Nucleus,True,39
96,100,TQTY,Nucleus,Nucleus,True,39
98,102,TYSF,Nucleus,Nucleus,True,39
99,103,YSFV,Nucleus,Nucleus,True,39
100,104,SFVQ,Nucleus,Nucleus,True,39
101,105,FVQA,Nucleus,Nucleus,True,39
102,106,VQAL,Nucleus,Nucleus,True,39
103,107,QALE,Nucleus,Nucleus,True,39
109,113,CIQQ,Nucleus,Nucleus,True,39
113,117,LRTF,Nucleus,Nucleus,True,39
115,119,TFQQ,Nucleus,Nucleus,True,39
116,120,FQQQ,Nucleus,Nucleus,True,39
117,121,QQQG,Nucleus,Nucleus,True,39
121,125,YIPV,Nucleus,Nucleus,True,39
123,127,PVIT,Nucleus,Nucleus,True,39
124,128,VITW,Nucleus,Nucleus,True,39
125,129,ITWP,Nucleus,Nucleus,True,39
126,130,TWPN,Nucleus,Nucleus,True,39
127,131,WPNT,Nucleus,Nucleus,True,39
128,132,PNTD,Nucleus,Nucleus,True,39
0,2,MA,Cytoplasm,Plastid,False,40
0,3,MAS,Cytoplasm,Plastid,False,40
0,4,MASN,Cytoplasm,Plastid,False,40
1,5,ASNS,Cytoplasm,Plastid,False,40
2,6,SNSL,Cytoplasm,Plastid,False,40
3,7,NSLL,Cytoplasm,Plastid,False,40
512,516,VSEE,Cytoplasm,Plastid,False,40
513,517,SEEK,Cytoplasm,Plastid,False,40
559,563,PSEE,Cytoplasm,Plastid,False,40
583,587,GGRV,Cytoplasm,Plastid,False,40
584,588,GRVA,Cytoplasm,Plastid,False,40
585,589,RVAE,Cytoplasm,Plastid,False,40
586,590,VAEE,Cytoplasm,Plastid,False,40
589,593,EVIF,Cytoplasm,Plastid,False,40
590,594,VIFG,Cytoplasm,Plastid,False,40
601,605,ASND,Cytoplasm,Plastid,False,40
612,616,ARQM,Cytoplasm,Plastid,False,40
3,7,GRSD,Golgi.apparatus,Golgi.apparatus,True,41
4,8,RSDG,Golgi.apparatus,Golgi.apparatus,True,41
5,9,SDGG,Golgi.apparatus,Golgi.apparatus,True,41
6,10,DGGL,Golgi.apparatus,Golgi.apparatus,True,41
7,11,GGLK,Golgi.apparatus,Golgi.apparatus,True,41
8,12,GLKK,Golgi.apparatus,Golgi.apparatus,True,41
9,13,LKKR,Golgi.apparatus,Golgi.apparatus,True,41
10,14,KKRL,Golgi.apparatus,Golgi.apparatus,True,41
11,15,KRLI,Golgi.apparatus,Golgi.apparatus,True,41
12,16,RLIA,Golgi.apparatus,Golgi.apparatus,True,41
13,17,LIAS,Golgi.apparatus,Golgi.apparatus,True,41
14,18,IASV,Golgi.apparatus,Golgi.apparatus,True,41
15,19,ASVC,Golgi.apparatus,Golgi.apparatus,True,41
16,20,SVCV,Golgi.apparatus,Golgi.apparatus,True,41
17,21,VCVV,Golgi.apparatus,Golgi.apparatus,True,41
18,22,CVVA,Golgi.apparatus,Golgi.apparatus,True,41
19,23,VVAL,Golgi.apparatus,Golgi.apparatus,True,41
20,24,VALF,Golgi.apparatus,Golgi.apparatus,True,41
2,6,LSVP,Extracellular,Endoplasmic.reticulum,False,42
3,7,SVPL,Extracellular,Endoplasmic.reticulum,False,42
4,8,VPLL,Extracellular,Endoplasmic.reticulum,False,42
5,9,PLLL,Extracellular,Endoplasmic.reticulum,False,42
6,10,LLLG,Extracellular,Endoplasmic.reticulum,False,42
20,24,IYFK,Extracellular,Endoplasmic.reticulum,False,42
21,25,YFKE,Extracellular,Endoplasmic.reticulum,False,42
22,26,FKEQ,Extracellular,Endoplasmic.reticulum,False,42
23,27,KEQF,Extracellular,Endoplasmic.reticulum,False,42
24,28,EQFL,Extracellular,Endoplasmic.reticulum,False,42
25,29,QFLD,Extracellular,Endoplasmic.reticulum,False,42
26,30,FLDG,Extracellular,Endoplasmic.reticulum,False,42
27,31,LDGD,Extracellular,Endoplasmic.reticulum,False,42
29,33,GDAW,Extracellular,Endoplasmic.reticulum,False,42
30,34,DAWT,Extracellular,Endoplasmic.reticulum,False,42
31,35,AWTN,Extracellular,Endoplasmic.reticulum,False,42
32,36,WTNR,Extracellular,Endoplasmic.reticulum,False,42
33,37,TNRW,Extracellular,Endoplasmic.reticulum,False,42
34,38,NRWV,Extracellular,Endoplasmic.reticulum,False,42
35,39,RWVE,Extracellular,Endoplasmic.reticulum,False,42
36,40,WVES,Extracellular,Endoplasmic.reticulum,False,42
37,41,VESK,Extracellular,Endoplasmic.reticulum,False,42
38,42,ESKH,Extracellular,Endoplasmic.reticulum,False,42
39,43,SKHK,Extracellular,Endoplasmic.reticulum,False,42
40,44,KHKS,Extracellular,Endoplasmic.reticulum,False,42
41,45,HKSD,Extracellular,Endoplasmic.reticulum,False,42
48,52,FVLS,Extracellular,Endoplasmic.reticulum,False,42
49,53,VLSS,Extracellular,Endoplasmic.reticulum,False,42
54,58,KFYG,Extracellular,Endoplasmic.reticulum,False,42
63,67,KGLQ,Extracellular,Endoplasmic.reticulum,False,42
17,21,RNGE,Extracellular,Extracellular,True,43
18,22,NGEK,Extracellular,Extracellular,True,43
19,23,GEKI,Extracellular,Extracellular,True,43
20,24,EKIC,Extracellular,Extracellular,True,43
211,215,ESET,Endoplasmic.reticulum,Plastid,False,44
224,228,SSET,Endoplasmic.reticulum,Plastid,False,44
237,241,RVVY,Endoplasmic.reticulum,Plastid,False,44
248,252,IKTP,Endoplasmic.reticulum,Plastid,False,44
249,253,KTPY,Endoplasmic.reticulum,Plastid,False,44
255,259,MLEN,Endoplasmic.reticulum,Plastid,False,44
256,260,LENN,Endoplasmic.reticulum,Plastid,False,44
257,261,ENNV,Endoplasmic.reticulum,Plastid,False,44
258,262,NNVE,Endoplasmic.reticulum,Plastid,False,44
259,263,NVEF,Endoplasmic.reticulum,Plastid,False,44
260,264,VEFG,Endoplasmic.reticulum,Plastid,False,44
263,267,GSPD,Endoplasmic.reticulum,Plastid,False,44
264,268,SPDK,Endoplasmic.reticulum,Plastid,False,44
265,269,PDKR,Endoplasmic.reticulum,Plastid,False,44
269,273,SGGF,Endoplasmic.reticulum,Plastid,False,44
270,274,GGFF,Endoplasmic.reticulum,Plastid,False,44
271,275,GFFN,Endoplasmic.reticulum,Plastid,False,44
273,277,FNSG,Endoplasmic.reticulum,Plastid,False,44
274,278,NSGL,Endoplasmic.reticulum,Plastid,False,44
275,279,SGLI,Endoplasmic.reticulum,Plastid,False,44
276,280,GLIV,Endoplasmic.reticulum,Plastid,False,44
277,281,LIVL,Endoplasmic.reticulum,Plastid,False,44
495,499,TVES,Endoplasmic.reticulum,Plastid,False,44
1,5,SSTQ,Cytoplasm,Nucleus,False,45
2,6,STQD,Cytoplasm,Nucleus,False,45
10,14,TLNS,Cytoplasm,Nucleus,False,45
11,15,LNSN,Cytoplasm,Nucleus,False,45
12,16,NSNP,Cytoplasm,Nucleus,False,45
13,17,SNPE,Cytoplasm,Nucleus,False,45
101,105,KITE,Cytoplasm,Nucleus,False,45
142,146,FIVR,Cytoplasm,Nucleus,False,45
0,3,MGT,Cytoplasm,Cytoplasm,True,46
