left,right,subsequence,predicted,true,classification,inputSequence
1617,1620,QSS,Cytoplasm,Cytoplasm,True,19
1656,1659,AQS,Cytoplasm,Cytoplasm,True,19
1660,1663,TQS,Cytoplasm,Cytoplasm,True,19
1696,1699,TGS,Cytoplasm,Cytoplasm,True,19
1702,1705,SQS,Cytoplasm,Cytoplasm,True,19
1778,1781,NLR,Cytoplasm,Cytoplasm,True,19
1797,1800,SIV,Cytoplasm,Cytoplasm,True,19
1809,1813,TKML,Cytoplasm,Cytoplasm,True,19
1828,1831,QRS,Cytoplasm,Cytoplasm,True,19
1843,1847,QQSS,Cytoplasm,Cytoplasm,True,19
1867,1870,ASA,Cytoplasm,Cytoplasm,True,19
1870,1873,SVA,Cytoplasm,Cytoplasm,True,19
1873,1876,RSS,Cytoplasm,Cytoplasm,True,19
1877,1880,SLT,Cytoplasm,Cytoplasm,True,19
1889,1892,NNQ,Cytoplasm,Cytoplasm,True,19
1899,1902,SNG,Cytoplasm,Cytoplasm,True,19
1937,1940,ATA,Cytoplasm,Cytoplasm,True,19
1945,1948,IVP,Cytoplasm,Cytoplasm,True,19
1948,1951,KSV,Cytoplasm,Cytoplasm,True,19
1985,1988,AGG,Cytoplasm,Cytoplasm,True,19
1996,1999,TSA,Cytoplasm,Cytoplasm,True,19
2010,2013,AGP,Cytoplasm,Cytoplasm,True,19
2015,2018,RIP,Cytoplasm,Cytoplasm,True,19
2028,2031,GPF,Cytoplasm,Cytoplasm,True,19
2037,2040,IWC,Cytoplasm,Cytoplasm,True,19
2042,2045,HFI,Cytoplasm,Cytoplasm,True,19
2048,2051,GNC,Cytoplasm,Cytoplasm,True,19
2082,2085,KCA,Cytoplasm,Cytoplasm,True,19
2106,2109,CGQ,Cytoplasm,Cytoplasm,True,19
2126,2129,YCE,Cytoplasm,Cytoplasm,True,19
2133,2138,ELFTT,Cytoplasm,Cytoplasm,True,19
2148,2151,AGD,Cytoplasm,Cytoplasm,True,19
2169,2172,FCK,Cytoplasm,Cytoplasm,True,19
2186,2192,PFCKNH,Cytoplasm,Cytoplasm,True,19
0,3,MAT,Nucleus,Nucleus,True,20
39,42,AEI,Nucleus,Nucleus,True,20
47,50,EYI,Nucleus,Nucleus,True,20
61,64,VER,Nucleus,Nucleus,True,20
114,117,MEG,Nucleus,Nucleus,True,20
134,137,KEK,Nucleus,Nucleus,True,20
195,198,YGE,Nucleus,Nucleus,True,20
223,226,KGK,Nucleus,Nucleus,True,20
10,14,LQKV,Peroxisome,Mitochondrion,False,21
18,21,LSS,Peroxisome,Mitochondrion,False,21
29,33,YASA,Peroxisome,Mitochondrion,False,21
36,39,PAT,Peroxisome,Mitochondrion,False,21
56,59,PLV,Peroxisome,Mitochondrion,False,21
64,67,ATT,Peroxisome,Mitochondrion,False,21
69,72,PVF,Peroxisome,Mitochondrion,False,21
76,79,GEK,Peroxisome,Mitochondrion,False,21
104,107,IER,Peroxisome,Mitochondrion,False,21
117,120,MLK,Peroxisome,Mitochondrion,False,21
124,127,TEP,Peroxisome,Mitochondrion,False,21
131,134,RDC,Peroxisome,Mitochondrion,False,21
144,149,GSLWR,Peroxisome,Mitochondrion,False,21
154,157,VIR,Peroxisome,Mitochondrion,False,21
173,179,RLFNFK,Peroxisome,Mitochondrion,False,21
186,191,KWFAG,Peroxisome,Mitochondrion,False,21
193,196,ASG,Peroxisome,Mitochondrion,False,21
201,204,SSL,Peroxisome,Mitochondrion,False,21
207,210,YSL,Peroxisome,Mitochondrion,False,21
218,221,NDS,Peroxisome,Mitochondrion,False,21
236,239,VDV,Peroxisome,Mitochondrion,False,21
241,245,KTLK,Peroxisome,Mitochondrion,False,21
250,253,GLY,Peroxisome,Mitochondrion,False,21
256,261,NISCA,Peroxisome,Mitochondrion,False,21
261,264,GII,Peroxisome,Mitochondrion,False,21
267,270,GLY,Peroxisome,Mitochondrion,False,21
276,279,VKP,Peroxisome,Mitochondrion,False,21
284,289,DLQDS,Peroxisome,Mitochondrion,False,21
307,310,SYP,Peroxisome,Mitochondrion,False,21
315,318,RRM,Peroxisome,Mitochondrion,False,21
322,325,GEA,Peroxisome,Mitochondrion,False,21
325,328,VKY,Peroxisome,Mitochondrion,False,21
342,345,GAK,Peroxisome,Mitochondrion,False,21
346,349,LFK,Peroxisome,Mitochondrion,False,21
349,357,GAGANILR,Peroxisome,Mitochondrion,False,21
362,366,GVLA,Peroxisome,Mitochondrion,False,21
373,376,IVF,Peroxisome,Mitochondrion,False,21
382,385,GGA,Peroxisome,Mitochondrion,False,21
73,76,VWL,Mitochondrion,Mitochondrion,True,22
226,229,FSR,Mitochondrion,Mitochondrion,True,22
382,385,DNW,Mitochondrion,Mitochondrion,True,22
9,12,GSE,Cytoplasm,Endoplasmic.reticulum,False,23
24,29,LGKAF,Cytoplasm,Endoplasmic.reticulum,False,23
32,35,LVM,Cytoplasm,Endoplasmic.reticulum,False,23
36,39,EYL,Cytoplasm,Endoplasmic.reticulum,False,23
47,50,KCD,Cytoplasm,Endoplasmic.reticulum,False,23
63,67,TTTV,Cytoplasm,Endoplasmic.reticulum,False,23
79,82,KKY,Cytoplasm,Endoplasmic.reticulum,False,23
89,92,GST,Cytoplasm,Endoplasmic.reticulum,False,23
93,97,TQRL,Cytoplasm,Endoplasmic.reticulum,False,23
113,116,ACI,Cytoplasm,Endoplasmic.reticulum,False,23
134,137,SEA,Cytoplasm,Endoplasmic.reticulum,False,23
181,186,NNPGS,Cytoplasm,Endoplasmic.reticulum,False,23
197,200,IGF,Cytoplasm,Endoplasmic.reticulum,False,23
200,203,KPP,Cytoplasm,Endoplasmic.reticulum,False,23
207,210,PYD,Cytoplasm,Endoplasmic.reticulum,False,23
213,218,VALFG,Cytoplasm,Endoplasmic.reticulum,False,23
234,237,EKP,Cytoplasm,Endoplasmic.reticulum,False,23
237,240,LFE,Cytoplasm,Endoplasmic.reticulum,False,23
242,247,TAIQN,Cytoplasm,Endoplasmic.reticulum,False,23
262,265,QGI,Cytoplasm,Endoplasmic.reticulum,False,23
276,279,IED,Cytoplasm,Endoplasmic.reticulum,False,23
299,302,NQM,Cytoplasm,Endoplasmic.reticulum,False,23
329,334,PSRRA,Cytoplasm,Endoplasmic.reticulum,False,23
354,357,EES,Cytoplasm,Endoplasmic.reticulum,False,23
360,367,RNMNEEE,Cytoplasm,Endoplasmic.reticulum,False,23
77,80,LLR,Cytoplasm,Cytoplasm,True,24
133,138,ATFCG,Cytoplasm,Cytoplasm,True,24
138,141,GLA,Cytoplasm,Cytoplasm,True,24
164,167,ALA,Cytoplasm,Cytoplasm,True,24
169,172,GNT,Cytoplasm,Cytoplasm,True,24
226,229,SQD,Cytoplasm,Cytoplasm,True,24
254,259,KSKQF,Cytoplasm,Cytoplasm,True,24
330,333,QEQ,Cytoplasm,Cytoplasm,True,24
407,410,AIQ,Cytoplasm,Cytoplasm,True,24
471,474,VKA,Cytoplasm,Cytoplasm,True,24
490,493,KSQ,Cytoplasm,Cytoplasm,True,24
510,513,LLA,Cytoplasm,Cytoplasm,True,24
573,576,VEL,Cytoplasm,Cytoplasm,True,24
585,588,ELA,Cytoplasm,Cytoplasm,True,24
50,53,YRS,Cytoplasm,Cytoplasm,True,25
72,75,ECL,Cytoplasm,Cytoplasm,True,25
81,84,EGE,Cytoplasm,Cytoplasm,True,25
116,119,NKS,Cytoplasm,Cytoplasm,True,25
153,156,GQS,Cytoplasm,Cytoplasm,True,25
177,180,NIQ,Cytoplasm,Cytoplasm,True,25
188,192,ALQE,Cytoplasm,Cytoplasm,True,25
198,201,PVQ,Cytoplasm,Cytoplasm,True,25
250,253,SKC,Cytoplasm,Cytoplasm,True,25
303,306,TRC,Cytoplasm,Cytoplasm,True,25
365,368,EIG,Cytoplasm,Cytoplasm,True,25
375,379,VIAF,Cytoplasm,Cytoplasm,True,25
379,382,SKD,Cytoplasm,Cytoplasm,True,25
387,390,TWR,Cytoplasm,Cytoplasm,True,25
407,410,ALL,Cytoplasm,Cytoplasm,True,25
461,464,SVA,Cytoplasm,Cytoplasm,True,25
479,482,LFI,Cytoplasm,Cytoplasm,True,25
502,506,RYVR,Cytoplasm,Cytoplasm,True,25
520,523,VWK,Cytoplasm,Cytoplasm,True,25
533,536,DWH,Cytoplasm,Cytoplasm,True,25
548,551,AYI,Cytoplasm,Cytoplasm,True,25
559,562,VGL,Cytoplasm,Cytoplasm,True,25
602,605,YAD,Cytoplasm,Cytoplasm,True,25
609,612,TEV,Cytoplasm,Cytoplasm,True,25
624,627,VAW,Cytoplasm,Cytoplasm,True,25
635,638,SLN,Cytoplasm,Cytoplasm,True,25
638,641,DHE,Cytoplasm,Cytoplasm,True,25
641,644,ENC,Cytoplasm,Cytoplasm,True,25
283,286,KEE,Extracellular,Extracellular,True,26
662,665,EKD,Extracellular,Extracellular,True,26
708,711,RGG,Extracellular,Extracellular,True,26
856,859,DSY,Extracellular,Extracellular,True,26
944,947,SLL,Extracellular,Extracellular,True,26
962,965,VMG,Extracellular,Extracellular,True,26
1187,1190,IRE,Extracellular,Extracellular,True,26
1414,1417,LEH,Extracellular,Extracellular,True,26
38,43,SKPNP,Nucleus,Nucleus,True,27
69,72,SPT,Nucleus,Nucleus,True,27
89,92,VMV,Nucleus,Nucleus,True,27
120,123,SAK,Nucleus,Nucleus,True,27
136,139,EEF,Nucleus,Nucleus,True,27
160,165,TPGTE,Nucleus,Nucleus,True,27
181,184,LNH,Nucleus,Nucleus,True,27
217,220,LPG,Nucleus,Nucleus,True,27
291,294,GDG,Nucleus,Nucleus,True,27
314,317,ELE,Nucleus,Nucleus,True,27
321,324,NPP,Nucleus,Nucleus,True,27
340,343,FFV,Nucleus,Nucleus,True,27
405,408,QKR,Nucleus,Nucleus,True,27
436,439,TVQ,Nucleus,Nucleus,True,27
459,462,SPF,Nucleus,Nucleus,True,27
488,493,VDVEN,Nucleus,Nucleus,True,27
510,513,KEL,Nucleus,Nucleus,True,27
524,527,TTE,Nucleus,Nucleus,True,27
531,534,KLG,Nucleus,Nucleus,True,27
536,539,GWR,Nucleus,Nucleus,True,27
557,560,VRK,Nucleus,Nucleus,True,27
593,596,PFA,Nucleus,Nucleus,True,27
602,605,GEM,Nucleus,Nucleus,True,27
606,609,IKF,Nucleus,Nucleus,True,27
629,632,SHA,Nucleus,Nucleus,True,27
638,641,TLM,Nucleus,Nucleus,True,27
680,683,LLE,Nucleus,Nucleus,True,27
725,728,CRQ,Nucleus,Nucleus,True,27
778,781,QVI,Nucleus,Nucleus,True,27
787,790,PDA,Nucleus,Nucleus,True,27
921,924,YQN,Nucleus,Nucleus,True,27
941,944,YQS,Nucleus,Nucleus,True,27
1001,1004,RGR,Nucleus,Nucleus,True,27
1014,1017,NPR,Nucleus,Nucleus,True,27
4,7,AIF,Cell.membrane,Extracellular,False,28
61,64,ADL,Cell.membrane,Extracellular,False,28
85,88,ALA,Cell.membrane,Extracellular,False,28
88,91,LPE,Cell.membrane,Extracellular,False,28
110,114,KDKF,Cell.membrane,Extracellular,False,28
144,147,VPE,Cell.membrane,Extracellular,False,28
188,191,ATA,Cell.membrane,Extracellular,False,28
228,231,SGS,Cell.membrane,Extracellular,False,28
254,257,ATI,Cell.membrane,Extracellular,False,28
277,280,LYA,Extracellular,Extracellular,True,29
336,339,NSN,Extracellular,Extracellular,True,29
5,8,FRR,Extracellular,Extracellular,True,30
21,24,VSA,Extracellular,Extracellular,True,30
38,41,PGY,Extracellular,Extracellular,True,30
42,45,DSY,Extracellular,Extracellular,True,30
61,64,RVQ,Extracellular,Extracellular,True,30
116,119,SFM,Extracellular,Extracellular,True,30
121,124,TFR,Extracellular,Extracellular,True,30
127,130,SNE,Extracellular,Extracellular,True,30
134,137,GFD,Extracellular,Extracellular,True,30
140,145,MAVDV,Extracellular,Extracellular,True,30
158,161,DHY,Extracellular,Extracellular,True,30
169,172,YCS,Extracellular,Extracellular,True,30
204,207,PDY,Extracellular,Extracellular,True,30
242,245,PEV,Extracellular,Extracellular,True,30
265,268,GEK,Extracellular,Extracellular,True,30
311,314,PVY,Extracellular,Extracellular,True,30
319,324,SQAVY,Extracellular,Extracellular,True,30
324,327,SFK,Extracellular,Extracellular,True,30
330,333,LIS,Extracellular,Extracellular,True,30
338,341,KVL,Extracellular,Extracellular,True,30
373,379,VPAVLK,Extracellular,Extracellular,True,30
388,391,NNL,Extracellular,Extracellular,True,30
393,396,YKS,Extracellular,Extracellular,True,30
399,403,YSCQ,Extracellular,Extracellular,True,30
405,408,YYK,Extracellular,Extracellular,True,30
413,416,TGV,Extracellular,Extracellular,True,30
437,440,LPV,Extracellular,Extracellular,True,30
456,460,GRPA,Extracellular,Extracellular,True,30
460,463,QKG,Extracellular,Extracellular,True,30
464,467,TPW,Extracellular,Extracellular,True,30
471,474,SQL,Extracellular,Extracellular,True,30
479,482,CGG,Extracellular,Extracellular,True,30
489,494,VLTAA,Extracellular,Extracellular,True,30
501,507,DPEEPI,Extracellular,Extracellular,True,30
507,510,LHN,Extracellular,Extracellular,True,30
534,537,EQH,Extracellular,Extracellular,True,30
541,544,HIM,Extracellular,Extracellular,True,30
604,607,NLM,Extracellular,Extracellular,True,30
613,616,VNY,Extracellular,Extracellular,True,30
639,646,KEGGKDA,Extracellular,Extracellular,True,30
652,655,GPM,Extracellular,Extracellular,True,30
660,663,ERD,Extracellular,Extracellular,True,30
676,679,CGK,Extracellular,Extracellular,True,30
100,103,NSI,Nucleus,Nucleus,True,31
142,145,SQY,Nucleus,Nucleus,True,31
213,216,NMK,Nucleus,Nucleus,True,31
264,267,IEG,Nucleus,Nucleus,True,31
284,287,PEE,Nucleus,Nucleus,True,31
34,37,SAG,Plastid,Plastid,True,32
53,56,AKE,Plastid,Plastid,True,32
91,94,YPR,Plastid,Plastid,True,32
132,135,PVT,Plastid,Plastid,True,32
178,181,SLL,Plastid,Plastid,True,32
183,186,YEN,Plastid,Plastid,True,32
194,197,ATV,Plastid,Plastid,True,32
95,98,NLK,Nucleus,Nucleus,True,33
126,129,IKY,Nucleus,Nucleus,True,33
131,134,LWF,Nucleus,Nucleus,True,33
137,140,LEM,Nucleus,Nucleus,True,33
169,172,ILL,Nucleus,Nucleus,True,33
230,233,LIK,Nucleus,Nucleus,True,33
255,258,ATS,Nucleus,Nucleus,True,33
268,271,KKI,Nucleus,Nucleus,True,33
3,6,YVK,Cell.membrane,Endoplasmic.reticulum,False,34
31,34,LPV,Cell.membrane,Endoplasmic.reticulum,False,34
53,58,AQLMT,Cell.membrane,Endoplasmic.reticulum,False,34
71,74,IGK,Cell.membrane,Endoplasmic.reticulum,False,34
79,82,NPG,Cell.membrane,Endoplasmic.reticulum,False,34
88,91,ASY,Cell.membrane,Endoplasmic.reticulum,False,34
93,102,TVGTFILIA,Cell.membrane,Endoplasmic.reticulum,False,34
117,120,GYI,Cell.membrane,Endoplasmic.reticulum,False,34
127,130,ISG,Cell.membrane,Endoplasmic.reticulum,False,34
161,164,LLG,Cell.membrane,Endoplasmic.reticulum,False,34
191,194,SVF,Cell.membrane,Endoplasmic.reticulum,False,34
228,231,IEA,Cell.membrane,Endoplasmic.reticulum,False,34
233,236,VEE,Cell.membrane,Endoplasmic.reticulum,False,34
253,256,LIN,Cell.membrane,Endoplasmic.reticulum,False,34
266,269,WQV,Cell.membrane,Endoplasmic.reticulum,False,34
288,291,VEK,Cell.membrane,Endoplasmic.reticulum,False,34
312,315,CVA,Cell.membrane,Endoplasmic.reticulum,False,34
321,324,GIW,Cell.membrane,Endoplasmic.reticulum,False,34
328,331,WQF,Cell.membrane,Endoplasmic.reticulum,False,34
337,340,ATP,Cell.membrane,Endoplasmic.reticulum,False,34
342,345,VTA,Cell.membrane,Endoplasmic.reticulum,False,34
348,351,PVG,Cell.membrane,Endoplasmic.reticulum,False,34
353,356,GCA,Cell.membrane,Endoplasmic.reticulum,False,34
380,383,FTV,Cell.membrane,Endoplasmic.reticulum,False,34
383,386,GTI,Cell.membrane,Endoplasmic.reticulum,False,34
389,392,TAP,Cell.membrane,Endoplasmic.reticulum,False,34
396,399,YWA,Cell.membrane,Endoplasmic.reticulum,False,34
400,403,TFV,Cell.membrane,Endoplasmic.reticulum,False,34
407,411,TPWG,Cell.membrane,Endoplasmic.reticulum,False,34
417,420,AAT,Cell.membrane,Endoplasmic.reticulum,False,34
428,431,KQH,Cell.membrane,Endoplasmic.reticulum,False,34
454,457,GTV,Cell.membrane,Endoplasmic.reticulum,False,34
458,462,THLN,Cell.membrane,Endoplasmic.reticulum,False,34
481,484,FGG,Cell.membrane,Endoplasmic.reticulum,False,34
486,489,VCV,Cell.membrane,Endoplasmic.reticulum,False,34
503,506,QKS,Cell.membrane,Endoplasmic.reticulum,False,34
512,515,MKN,Cell.membrane,Endoplasmic.reticulum,False,34
7,10,EEE,Cytoplasm,Cytoplasm,True,35
14,19,DYAIE,Cytoplasm,Cytoplasm,True,35
26,29,LVR,Cytoplasm,Cytoplasm,True,35
47,50,LVT,Cytoplasm,Cytoplasm,True,35
116,119,LAI,Cytoplasm,Cytoplasm,True,35
181,184,LDI,Cytoplasm,Cytoplasm,True,35
214,218,QGSC,Cytoplasm,Cytoplasm,True,35
250,253,SPF,Cytoplasm,Cytoplasm,True,35
273,276,ACL,Cytoplasm,Cytoplasm,True,35
279,282,DFE,Cytoplasm,Cytoplasm,True,35
10,13,ELN,Cytoplasm,Cytoplasm,True,36
20,23,QPR,Cytoplasm,Cytoplasm,True,36
23,27,SPEE,Cytoplasm,Cytoplasm,True,36
31,34,EVQ,Cytoplasm,Cytoplasm,True,36
38,41,THA,Cytoplasm,Cytoplasm,True,36
41,44,CMD,Cytoplasm,Cytoplasm,True,36
45,48,KLG,Cytoplasm,Cytoplasm,True,36
48,51,DKR,Cytoplasm,Cytoplasm,True,36
51,54,MVF,Cytoplasm,Cytoplasm,True,36
65,68,GWW,Cytoplasm,Cytoplasm,True,36
85,88,LIY,Cytoplasm,Cytoplasm,True,36
90,93,HLH,Cytoplasm,Cytoplasm,True,36
109,113,PDIP,Cytoplasm,Cytoplasm,True,36
124,128,WNLN,Cytoplasm,Cytoplasm,True,36
130,133,GVQ,Cytoplasm,Cytoplasm,True,36
140,143,PFG,Cytoplasm,Cytoplasm,True,36
148,151,DKN,Cytoplasm,Cytoplasm,True,36
151,154,LRF,Cytoplasm,Cytoplasm,True,36
169,172,IVE,Cytoplasm,Cytoplasm,True,36
173,177,KGHK,Cytoplasm,Cytoplasm,True,36
191,194,LPM,Cytoplasm,Cytoplasm,True,36
202,205,FAG,Cytoplasm,Cytoplasm,True,36
209,212,FPM,Cytoplasm,Cytoplasm,True,36
224,231,AQFIKTE,Cytoplasm,Cytoplasm,True,36
232,235,KKL,Cytoplasm,Cytoplasm,True,36
238,241,KAR,Cytoplasm,Cytoplasm,True,36
244,250,NLQPRI,Cytoplasm,Cytoplasm,True,36
251,254,CPF,Cytoplasm,Cytoplasm,True,36
259,262,ESH,Cytoplasm,Cytoplasm,True,36
273,281,KNDPNELN,Cytoplasm,Cytoplasm,True,36
281,284,NLI,Cytoplasm,Cytoplasm,True,36
323,326,KIY,Cytoplasm,Cytoplasm,True,36
327,332,DSWDF,Cytoplasm,Cytoplasm,True,36
336,339,EIL,Cytoplasm,Cytoplasm,True,36
340,343,AAL,Cytoplasm,Cytoplasm,True,36
349,352,HSS,Cytoplasm,Cytoplasm,True,36
352,355,WIK,Cytoplasm,Cytoplasm,True,36
357,360,FTW,Cytoplasm,Cytoplasm,True,36
369,374,VRMIE,Cytoplasm,Cytoplasm,True,36
405,408,HPY,Cytoplasm,Cytoplasm,True,36
409,412,EIH,Cytoplasm,Cytoplasm,True,36
414,417,VDV,Cytoplasm,Cytoplasm,True,36
436,439,TRL,Cytoplasm,Cytoplasm,True,36
444,447,IYH,Cytoplasm,Cytoplasm,True,36
448,451,LFW,Cytoplasm,Cytoplasm,True,36
452,455,HFQ,Cytoplasm,Cytoplasm,True,36
460,463,TPP,Cytoplasm,Cytoplasm,True,36
469,472,MCC,Cytoplasm,Cytoplasm,True,36
490,493,NRN,Cytoplasm,Cytoplasm,True,36
82,85,SPR,Mitochondrion,Mitochondrion,True,37
259,262,PAL,Mitochondrion,Mitochondrion,True,37
65,68,IAN,Nucleus,Nucleus,True,38
81,84,WQK,Nucleus,Nucleus,True,38
104,107,ELV,Nucleus,Nucleus,True,38
109,112,YGP,Nucleus,Nucleus,True,38
121,124,LKG,Nucleus,Nucleus,True,38
156,159,QAH,Nucleus,Nucleus,True,38
167,170,EIA,Nucleus,Nucleus,True,38
175,178,RTD,Nucleus,Nucleus,True,38
193,196,EQE,Nucleus,Nucleus,True,38
237,240,PTV,Nucleus,Nucleus,True,38
241,244,NDY,Nucleus,Nucleus,True,38
251,255,AQNV,Nucleus,Nucleus,True,38
255,258,SSH,Nucleus,Nucleus,True,38
265,268,HVN,Nucleus,Nucleus,True,38
269,272,VNV,Nucleus,Nucleus,True,38
291,294,EKR,Nucleus,Nucleus,True,38
297,300,LEL,Nucleus,Nucleus,True,38
307,310,ELK,Nucleus,Nucleus,True,38
311,314,QQV,Nucleus,Nucleus,True,38
344,349,VSCLG,Nucleus,Nucleus,True,38
358,361,ADP,Nucleus,Nucleus,True,38
367,370,SAS,Nucleus,Nucleus,True,38
370,373,PAR,Nucleus,Nucleus,True,38
380,383,TIL,Nucleus,Nucleus,True,38
386,389,KNL,Nucleus,Nucleus,True,38
403,406,NTS,Nucleus,Nucleus,True,38
411,414,SDL,Nucleus,Nucleus,True,38
451,454,TPA,Nucleus,Nucleus,True,38
497,500,LQD,Nucleus,Nucleus,True,38
514,517,FQE,Nucleus,Nucleus,True,38
528,531,EVE,Nucleus,Nucleus,True,38
542,545,SHH,Nucleus,Nucleus,True,38
567,570,ILT,Nucleus,Nucleus,True,38
572,575,VLM,Nucleus,Nucleus,True,38
582,585,DNV,Nucleus,Nucleus,True,38
595,598,SLA,Nucleus,Nucleus,True,38
616,620,EEQM,Nucleus,Nucleus,True,38
15,18,RVL,Nucleus,Nucleus,True,39
48,51,SVS,Nucleus,Nucleus,True,39
82,85,LAY,Nucleus,Nucleus,True,39
88,91,NVK,Nucleus,Nucleus,True,39
193,196,EDL,Nucleus,Nucleus,True,39
391,394,WYL,Nucleus,Nucleus,True,39
417,420,YRD,Nucleus,Nucleus,True,39
438,442,IRGR,Nucleus,Nucleus,True,39
476,479,QEV,Nucleus,Nucleus,True,39
514,517,SPA,Nucleus,Nucleus,True,39
561,564,SSA,Nucleus,Nucleus,True,39
589,592,YHN,Nucleus,Nucleus,True,39
603,606,PIM,Nucleus,Nucleus,True,39
609,612,TKS,Nucleus,Nucleus,True,39
618,621,RPF,Nucleus,Nucleus,True,39
624,627,SGS,Nucleus,Nucleus,True,39
43,46,YQI,Plastid,Plastid,True,40
57,60,GKP,Plastid,Plastid,True,40
77,80,ISS,Plastid,Plastid,True,40
100,103,QAV,Plastid,Plastid,True,40
114,117,NEI,Plastid,Plastid,True,40
122,125,PKS,Plastid,Plastid,True,40
227,231,QGGP,Plastid,Plastid,True,40
268,271,QAK,Plastid,Plastid,True,40
338,341,GAS,Plastid,Plastid,True,40
362,365,IDA,Plastid,Plastid,True,40
415,418,ALL,Plastid,Plastid,True,40
422,425,FDR,Plastid,Plastid,True,40
437,440,VKI,Plastid,Plastid,True,40
461,464,RTP,Plastid,Plastid,True,40
471,474,QNL,Plastid,Plastid,True,40
568,571,LYS,Plastid,Plastid,True,40
608,611,VSR,Plastid,Plastid,True,40
648,651,DYS,Plastid,Plastid,True,40
669,672,YKR,Plastid,Plastid,True,40
114,117,MEH,Golgi.apparatus,Golgi.apparatus,True,41
135,138,PSG,Golgi.apparatus,Golgi.apparatus,True,41
257,260,ERG,Golgi.apparatus,Golgi.apparatus,True,41
263,266,YLG,Golgi.apparatus,Golgi.apparatus,True,41
323,326,DEE,Golgi.apparatus,Golgi.apparatus,True,41
356,359,KPL,Golgi.apparatus,Golgi.apparatus,True,41
412,415,PAR,Golgi.apparatus,Golgi.apparatus,True,41
451,454,SSK,Golgi.apparatus,Golgi.apparatus,True,41
457,460,NTV,Golgi.apparatus,Golgi.apparatus,True,41
482,485,WVM,Golgi.apparatus,Golgi.apparatus,True,41
521,524,YDL,Golgi.apparatus,Golgi.apparatus,True,41
590,593,SEL,Golgi.apparatus,Golgi.apparatus,True,41
613,616,LTS,Golgi.apparatus,Golgi.apparatus,True,41
0,2,ML,Extracellular,Endoplasmic.reticulum,False,42
3,6,SVP,Extracellular,Endoplasmic.reticulum,False,42
18,22,PAIY,Extracellular,Endoplasmic.reticulum,False,42
51,54,SSG,Extracellular,Endoplasmic.reticulum,False,42
77,82,SARFE,Extracellular,Endoplasmic.reticulum,False,42
83,86,FSN,Extracellular,Endoplasmic.reticulum,False,42
93,96,QFT,Extracellular,Endoplasmic.reticulum,False,42
102,105,IDC,Extracellular,Endoplasmic.reticulum,False,42
112,115,FPG,Extracellular,Endoplasmic.reticulum,False,42
131,134,FGP,Extracellular,Endoplasmic.reticulum,False,42
143,146,VHV,Extracellular,Endoplasmic.reticulum,False,42
154,157,VLI,Extracellular,Endoplasmic.reticulum,False,42
161,168,RCKDDEF,Extracellular,Endoplasmic.reticulum,False,42
184,187,KID,Extracellular,Endoplasmic.reticulum,False,42
195,200,LEDDW,Extracellular,Endoplasmic.reticulum,False,42
200,203,DFL,Extracellular,Endoplasmic.reticulum,False,42
213,219,AKPEDW,Extracellular,Endoplasmic.reticulum,False,42
231,234,KPE,Extracellular,Endoplasmic.reticulum,False,42
238,242,PEHI,Extracellular,Endoplasmic.reticulum,False,42
264,267,VIQ,Extracellular,Endoplasmic.reticulum,False,42
268,273,PEYKG,Extracellular,Endoplasmic.reticulum,False,42
279,283,IDNP,Extracellular,Endoplasmic.reticulum,False,42
283,287,DYKG,Extracellular,Endoplasmic.reticulum,False,42
295,299,NPEY,Extracellular,Endoplasmic.reticulum,False,42
299,302,SPD,Extracellular,Endoplasmic.reticulum,False,42
310,313,FAV,Extracellular,Endoplasmic.reticulum,False,42
315,318,LDL,Extracellular,Endoplasmic.reticulum,False,42
320,323,VKS,Extracellular,Endoplasmic.reticulum,False,42
331,334,ITN,Extracellular,Endoplasmic.reticulum,False,42
336,339,AYA,Extracellular,Endoplasmic.reticulum,False,42
345,350,TWGVT,Extracellular,Endoplasmic.reticulum,False,42
367,372,KEEEE,Extracellular,Endoplasmic.reticulum,False,42
389,394,DRDED,Extracellular,Endoplasmic.reticulum,False,42
396,400,EEDE,Extracellular,Endoplasmic.reticulum,False,42
31,35,NLLG,Extracellular,Extracellular,True,43
17,20,STC,Plastid,Plastid,True,44
22,25,TSS,Plastid,Plastid,True,44
68,71,RFN,Plastid,Plastid,True,44
73,76,QGF,Plastid,Plastid,True,44
77,80,RKK,Plastid,Plastid,True,44
86,89,TIV,Plastid,Plastid,True,44
89,92,NCQ,Plastid,Plastid,True,44
109,112,DKG,Plastid,Plastid,True,44
118,121,ELW,Plastid,Plastid,True,44
121,124,WSK,Plastid,Plastid,True,44
143,146,LQL,Plastid,Plastid,True,44
147,150,IVM,Plastid,Plastid,True,44
154,157,LLR,Plastid,Plastid,True,44
157,160,PGI,Plastid,Plastid,True,44
161,164,LPG,Plastid,Plastid,True,44
174,177,SVP,Plastid,Plastid,True,44
185,189,NNDE,Plastid,Plastid,True,44
193,196,EVD,Plastid,Plastid,True,44
205,208,DDG,Plastid,Plastid,True,44
208,211,NLQ,Plastid,Plastid,True,44
229,232,LRS,Plastid,Plastid,True,44
237,240,RVV,Plastid,Plastid,True,44
248,251,IKT,Plastid,Plastid,True,44
254,257,KML,Plastid,Plastid,True,44
276,279,GLI,Plastid,Plastid,True,44
290,293,LHR,Plastid,Plastid,True,44
302,305,TGQ,Plastid,Plastid,True,44
